,NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
0,60,60,EXPLORER 8,1960-014A,1960-014A,0,MEDIUM,US,2012-03-28 14:19:00,2012-03-28 0:00:00,decay_msg,Historical,2
1,63,63,TIROS 2,1960-016A,1960-016A,0,MEDIUM,US,2014-05-18 10:03:00,2014-05-18 0:00:00,decay_msg,Historical,2
2,165,165,DELTA 1 R/B,1961-017B,1961-017B,0,MEDIUM,US,2014-02-19 12:58:00,2014-02-19 0:00:00,decay_msg,Historical,2
3,419,419,THOR ABLESTAR DEB,1961-015EU,1961-015EU,0,SMALL,US,2014-12-12 16:33:00,2014-12-09 0:00:00,decay_msg,Historical,2
4,476,476,THOR ABLESTAR DEB,1961-015FN,1961-015FN,0,SMALL,US,2014-04-04 16:24:00,2014-04-02 0:00:00,decay_msg,Historical,2
5,479,479,THOR ABLESTAR DEB,1961-015FR,1961-015FR,0,SMALL,US,2022-11-29 04:25:00,2022-11-29 0:00:00,decay_msg,Historical,2
6,546,546,THOR ABLESTAR DEB,1961-015GF,1961-015GF,0,SMALL,US,2014-11-07 17:17:00,2014-11-05 0:00:00,decay_msg,Historical,2
7,579,579,ERS 5,1963-014B,1963-014B,0,MEDIUM,US,2011-11-11 05:54:00,2011-11-11 0:00:00,decay_msg,Historical,2
8,722,722,SCOUT X-4 DEB,1963-053C,1963-053C,0,SMALL,US,2018-04-20 20:26:00,2018-04-18 0:00:00,decay_msg,Historical,2
9,726,726,SCOUT X-4 DEB,1963-053G,1963-053G,0,SMALL,US,2014-11-16 17:47:00,2014-11-14 0:00:00,decay_msg,Historical,2
10,879,879,OGO 1,1964-054A,1964-054A,0,MEDIUM,US,2020-08-29 21:30:00,2020-08-29 0:00:00,decay_msg,Historical,2
11,1377,1377,OPS 8386,1965-038A,1965-038A,0,MEDIUM,US,2012-03-09 20:05:00,2012-03-09 0:00:00,decay_msg,Historical,2
12,1495,1495,SL-8 DEB,1965-020BV,1965-020BV,0,SMALL,CIS,2004-10-16 13:53:00,2004-10-14 0:00:00,decay_msg,Historical,2
13,1500,1500,THOR ABLESTAR DEB,1961-015HQ,1961-015HQ,0,SMALL,US,2013-07-01 19:33:00,2013-06-28 0:00:00,decay_msg,Historical,2
14,1676,1676,TITAN 3C TRANSTAGE DEB,1965-082AP,1965-082AP,0,MEDIUM,US,2004-11-09 16:00:00,2004-11-07 0:00:00,decay_msg,Historical,2
15,1685,1685,TITAN 3C TRANSTAGE DEB,1965-082AY,1965-082AY,0,MEDIUM,US,2014-04-04 16:23:00,2014-04-01 0:00:00,decay_msg,Historical,2
16,1693,1693,TITAN 3C TRANSTAGE DEB,1965-082BG,1965-082BG,0,MEDIUM,US,2006-01-05 15:22:00,2006-01-02 0:00:00,decay_msg,Historical,2
17,1857,1857,TITAN 3C TRANSTAGE DEB,1965-082EQ,1965-082EQ,0,MEDIUM,US,2016-09-12 16:09:00,2016-09-10 0:00:00,decay_msg,Historical,2
18,1981,1981,TITAN 3C TRANSTAGE DEB,1965-082HP,1965-082HP,0,SMALL,US,2014-02-18 17:00:00,2014-02-15 0:00:00,decay_msg,Historical,2
19,1996,1996,DIAMANT DEB,1965-096D,1965-096D,0,SMALL,FR,2004-12-01 15:04:00,2004-11-28 0:00:00,decay_msg,Historical,2
20,2161,2161,DIAMANT DEB,1966-013G,1966-013G,0,SMALL,FR,2015-08-14 17:02:00,2015-08-12 0:00:00,decay_msg,Historical,2
21,2208,2208,SCOUT B DEB,1966-034C,1966-034C,0,SMALL,US,2012-01-11 22:15:00,2012-01-09 0:00:00,decay_msg,Historical,2
22,2253,2253,PAGEOS 1,1966-056A,1966-056A,0,LARGE,US,2016-09-02 06:58:00,2016-09-02 0:00:00,decay_msg,Historical,2
23,2360,2360,WESTFORD NEEDLES,1963-014K,1963-014K,0,MEDIUM,US,2007-06-30 14:17:00,2007-06-27 0:00:00,decay_msg,Historical,2
24,2998,2998,WESTFORD NEEDLES,1963-014AV,1963-014AV,0,MEDIUM,US,2005-03-17 13:46:00,2005-03-15 0:00:00,decay_msg,Historical,2
