,OBJECT_ID,OBJECT_NAME,NORAD_CAT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,RCSVALUE,LAUNCH,DECAY,COMMENT
0,2025-041A,SL-4 R/B,63128,CIS,87.4,51.65,152.0,139.0,,0,2025-02-27,2025-03-01,
1,2025-033C,ELECTRON R/B,63028,US,87.64,59.0,192.0,123.0,MEDIUM,0,2025-02-18,2025-02-26,
2,2025-028F,ELECTRON R/B,62933,US,87.82,97.93,202.0,131.0,LARGE,0,2025-02-08,2025-02-21,
3,2025-026D,VOLGA R/B,62905,CIS,96.39,81.99,593.0,579.0,,0,2025-02-05,2025-02-05,
4,2025-022Y,FALCON 9 R/B,62878,US,87.4,53.14,166.0,126.0,LARGE,0,2025-02-01,2025-02-19,
5,2025-010A,BLUE GHOST,62716,US,,,,,,0,2025-01-15,2025-03-02,LUNAR LANDING
6,2025-009BF,PIONEER-02,62662,US,96.71,97.16,863.0,339.0,LARGE,0,2025-01-14,2025-02-27,
7,2024-200B,DRAGON CRS-31 DEB,62608,US,87.8,51.62,170.0,162.0,LARGE,0,2024-11-05,2025-01-29,
8,2025-007M,JIELONG 3 R/B,62586,PRC,87.58,54.92,176.0,133.0,LARGE,0,2025-01-13,2025-02-27,
9,2024-248C,ELECTRON R/B,62408,US,87.73,97.51,196.0,128.0,MEDIUM,0,2024-12-21,2024-12-29,
10,2024-247P,OBJECT P,62390,TBD,94.9,45.0,515.0,513.0,,0,2024-12-21,2025-01-10,
11,1998-067XF,ONGLAISAT,62299,JPN,88.9,51.62,224.0,217.0,MEDIUM,0,1998-11-20,2025-03-04,
12,1998-067XB,YODAKA,62295,JPN,88.29,51.61,195.0,185.0,MEDIUM,0,1998-11-20,2025-02-28,
13,2024-236D,OBJECT D,62266,IRAN,87.69,58.53,167.0,153.0,MEDIUM,0,2024-12-06,2025-02-11,
14,2024-236C,OBJECT C,62265,IRAN,87.85,58.54,177.0,159.0,SMALL,0,2024-12-06,2025-01-25,
15,2024-236A,OBJECT A,62263,IRAN,87.41,58.51,151.0,141.0,LARGE,0,2024-12-06,2025-02-25,
16,2024-228B,KZ-1A R/B,62191,PRC,88.6,46.09,294.0,116.0,LARGE,0,2024-12-04,2024-12-05,
17,2024-227B,CZ-3B R/B,62189,PRC,154.08,51.2,6167.0,117.0,LARGE,0,2024-12-03,2025-02-22,
18,2024-221C,ZQ-2E R/B,62113,PRC,87.6,49.89,184.0,127.0,LARGE,0,2024-11-27,2024-12-24,
